id,arrdelay,carrier,crsarrtime,crsdephour,crsdeptime,crselapsedtime,depdelay,dest,dist,dofW,origin
AA_2017-04-02_BOS_MIA_1509,0.0,AA,1437,11,1055,222.0,14.0,MIA,1258.0,7,BOS
AA_2017-04-02_MIA_BOS_1509,10.0,AA,1010,7,700,190.0,19.0,BOS,1258.0,7,MIA
AA_2017-04-02_DEN_MIA_1511,14.0,AA,1704,11,1113,231.0,0.0,MIA,1709.0,7,DEN
AA_2017-04-02_SFO_ORD_1522,0.0,AA,608,24,2359,249.0,12.0,ORD,1846.0,7,SFO
AA_2017-04-02_BOS_ORD_1530,0.0,AA,1918,17,1715,183.0,0.0,ORD,867.0,7,BOS
AA_2017-04-02_MIA_DEN_1532,0.0,AA,2238,20,1959,279.0,4.0,DEN,1709.0,7,MIA
AA_2017-04-02_MIA_SFO_1535,94.0,AA,2347,20,2017,390.0,82.0,SFO,2585.0,7,MIA
AA_2017-04-02_SFO_MIA_1540,32.0,AA,600,21,2145,315.0,34.0,MIA,2585.0,7,SFO
AA_2017-04-02_MIA_BOS_1553,4.0,AA,1724,14,1415,189.0,0.0,BOS,1258.0,7,MIA
AA_2017-04-02_ATL_ORD_1574,0.0,AA,914,8,800,134.0,0.0,ORD,606.0,7,ATL
AA_2017-04-02_DEN_ORD_1577,0.0,AA,2042,17,1715,147.0,0.0,ORD,888.0,7,DEN
AA_2017-04-02_IAH_MIA_1579,284.0,AA,2032,17,1702,150.0,273.0,MIA,964.0,7,IAH
AA_2017-04-02_ORD_DEN_2279,0.0,AA,1554,14,1415,159.0,0.0,DEN,888.0,7,ORD
AA_2017-04-02_DEN_ORD_2300,0.0,AA,1559,12,1231,148.0,0.0,ORD,888.0,7,DEN
AA_2017-04-02_ORD_DEN_2300,0.0,AA,1146,10,1005,161.0,0.0,DEN,888.0,7,ORD
AA_2017-04-02_DEN_ORD_2312,0.0,AA,1057,7,720,157.0,0.0,ORD,888.0,7,DEN
AA_2017-04-02_ORD_ATL_2319,0.0,AA,2142,18,1845,117.0,0.0,ATL,606.0,7,ORD
AA_2017-04-02_MIA_LGA_2325,0.0,AA,2309,20,2007,182.0,0.0,LGA,1096.0,7,MIA
AA_2017-04-02_DEN_MIA_2342,3.0,AA,541,24,2359,222.0,0.0,MIA,1709.0,7,DEN
AA_2017-04-02_DEN_ORD_2380,0.0,AA,1342,10,1010,152.0,0.0,ORD,888.0,7,DEN
AA_2017-04-02_ORD_DEN_2380,0.0,AA,909,7,730,159.0,0.0,DEN,888.0,7,ORD
AA_2017-04-02_ORD_BOS_2387,6.0,AA,1816,15,1505,131.0,10.0,BOS,867.0,7,ORD
AA_2017-04-02_MIA_DEN_2424,0.0,AA,1015,7,741,274.0,0.0,DEN,1709.0,7,MIA
AA_2017-04-02_MIA_ORD_2439,0.0,AA,1240,10,1006,214.0,0.0,ORD,1197.0,7,MIA
AA_2017-04-02_MIA_BOS_2440,19.0,AA,2012,17,1700,192.0,9.0,BOS,1258.0,7,MIA
AA_2017-04-02_MIA_DEN_2443,0.0,AA,1635,14,1400,275.0,0.0,DEN,1709.0,7,MIA
AA_2017-04-02_BOS_MIA_2454,0.0,AA,840,5,500,220.0,0.0,MIA,1258.0,7,BOS
AA_2017-04-02_DEN_MIA_2474,0.0,AA,1251,7,700,231.0,0.0,MIA,1709.0,7,DEN
AA_2017-04-02_MIA_IAH_2498,0.0,AA,1305,11,1105,180.0,0.0,IAH,964.0,7,MIA
AA_2017-04-02_MIA_ATL_2512,32.0,AA,2345,21,2144,121.0,7.0,ATL,594.0,7,MIA
AA_2017-04-02_ORD_LGA_380,0.0,AA,1258,10,955,123.0,0.0,LGA,733.0,7,ORD
AA_2017-04-02_ORD_LGA_388,0.0,AA,1128,8,825,123.0,11.0,LGA,733.0,7,ORD
AA_2017-04-02_ORD_LGA_392,0.0,AA,1036,7,730,126.0,0.0,LGA,733.0,7,ORD
WN_2017-04-02_ATL_BOS_2999,20.0,WN,2235,20,2000,155.0,31.0,BOS,946.0,7,ATL
WN_2017-04-02_ATL_BOS_5120,0.0,WN,1210,9,940,150.0,0.0,BOS,946.0,7,ATL
WN_2017-04-02_ATL_BOS_5341,0.0,WN,1555,13,1330,145.0,0.0,BOS,946.0,7,ATL
WN_2017-04-02_ATL_DEN_3254,0.0,WN,1345,12,1225,200.0,0.0,DEN,1199.0,7,ATL
WN_2017-04-02_ATL_DEN_3691,0.0,WN,1615,15,1455,200.0,2.0,DEN,1199.0,7,ATL
WN_2017-04-02_ATL_DEN_5105,0.0,WN,750,6,630,200.0,0.0,DEN,1199.0,7,ATL
WN_2017-04-02_ATL_DEN_5713,14.0,WN,2015,19,1855,200.0,17.0,DEN,1199.0,7,ATL
WN_2017-04-02_ATL_LGA_1790,0.0,WN,800,6,555,125.0,0.0,LGA,762.0,7,ATL
WN_2017-04-02_ATL_LGA_2937,0.0,WN,1150,9,940,130.0,3.0,LGA,762.0,7,ATL
WN_2017-04-02_ATL_LGA_5121,28.0,WN,2300,21,2050,130.0,20.0,LGA,762.0,7,ATL
WN_2017-04-02_ATL_LGA_6212,0.0,WN,1620,14,1410,130.0,0.0,LGA,762.0,7,ATL
WN_2017-04-02_BOS_ATL_2939,0.0,WN,1025,7,725,180.0,0.0,ATL,946.0,7,BOS
WN_2017-04-02_BOS_ATL_2953,0.0,WN,1540,12,1245,175.0,0.0,ATL,946.0,7,BOS
WN_2017-04-02_BOS_ATL_5837,10.0,WN,2155,19,1900,175.0,15.0,ATL,946.0,7,BOS
WN_2017-04-02_BOS_DEN_3144,7.0,WN,2110,18,1825,285.0,11.0,DEN,1754.0,7,BOS
WN_2017-04-02_BOS_DEN_6144,0.0,WN,955,7,715,280.0,0.0,DEN,1754.0,7,BOS
WN_2017-04-02_DEN_ATL_2943,4.0,WN,1110,6,615,175.0,0.0,ATL,1199.0,7,DEN
WN_2017-04-02_DEN_ATL_3382,0.0,WN,125,20,2035,170.0,0.0,ATL,1199.0,7,DEN
WN_2017-04-02_DEN_ATL_4258,12.0,WN,1455,10,1005,170.0,15.0,ATL,1199.0,7,DEN
WN_2017-04-02_DEN_ATL_4557,0.0,WN,2315,18,1825,170.0,0.0,ATL,1199.0,7,DEN
WN_2017-04-02_DEN_BOS_3310,0.0,WN,135,19,1945,230.0,0.0,BOS,1754.0,7,DEN
WN_2017-04-02_DEN_BOS_6302,0.0,WN,1635,10,1035,240.0,3.0,BOS,1754.0,7,DEN
WN_2017-04-02_DEN_EWR_3325,0.0,WN,1205,6,620,225.0,0.0,EWR,1605.0,7,DEN
WN_2017-04-02_DEN_EWR_3931,0.0,WN,50,19,1915,215.0,1.0,EWR,1605.0,7,DEN
WN_2017-04-02_DEN_EWR_5726,0.0,WN,1725,11,1145,220.0,0.0,EWR,1605.0,7,DEN
WN_2017-04-02_DEN_LGA_3889,41.0,WN,2325,18,1750,215.0,57.0,LGA,1620.0,7,DEN
WN_2017-04-02_DEN_LGA_6257,2.0,WN,1950,14,1415,215.0,18.0,LGA,1620.0,7,DEN
WN_2017-04-02_DEN_LGA_6321,0.0,WN,1630,11,1050,220.0,0.0,LGA,1620.0,7,DEN
WN_2017-04-02_DEN_SFO_3254,155.0,WN,1605,14,1425,160.0,157.0,SFO,967.0,7,DEN
WN_2017-04-02_DEN_SFO_6226,70.0,WN,2350,22,2210,160.0,52.0,SFO,967.0,7,DEN
WN_2017-04-02_DEN_SFO_6381,46.0,WN,1015,8,835,160.0,42.0,SFO,967.0,7,DEN
WN_2017-04-02_EWR_DEN_973,0.0,WN,2035,18,1805,270.0,0.0,DEN,1605.0,7,EWR
WN_2017-04-02_EWR_DEN_3355,0.0,WN,1240,10,1020,260.0,0.0,DEN,1605.0,7,EWR
WN_2017-04-02_EWR_DEN_5905,52.0,WN,1705,15,1450,255.0,39.0,DEN,1605.0,7,EWR
WN_2017-04-02_LGA_ATL_4145,12.0,WN,2310,20,2030,160.0,0.0,ATL,762.0,7,LGA
WN_2017-04-02_LGA_ATL_4994,0.0,WN,925,7,655,150.0,0.0,ATL,762.0,7,LGA
WN_2017-04-02_LGA_ATL_5968,0.0,WN,1350,11,1105,165.0,0.0,ATL,762.0,7,LGA
WN_2017-04-02_LGA_ATL_6566,0.0,WN,1900,16,1625,155.0,0.0,ATL,762.0,7,LGA
WN_2017-04-02_LGA_DEN_4214,23.0,WN,1955,17,1725,270.0,6.0,DEN,1620.0,7,LGA
WN_2017-04-02_LGA_DEN_5725,0.0,WN,1110,8,840,270.0,0.0,DEN,1620.0,7,LGA
WN_2017-04-02_LGA_DEN_6104,0.0,WN,1620,14,1355,265.0,0.0,DEN,1620.0,7,LGA
WN_2017-04-02_SFO_DEN_494,0.0,WN,945,6,610,155.0,0.0,DEN,967.0,7,SFO
WN_2017-04-02_SFO_DEN_4142,29.0,WN,1535,12,1205,150.0,43.0,DEN,967.0,7,SFO
WN_2017-04-02_SFO_DEN_5857,153.0,WN,30,21,2100,150.0,166.0,DEN,967.0,7,SFO
WN_2017-04-03_ATL_BOS_342,70.0,WN,1540,13,1315,145.0,62.0,BOS,946.0,1,ATL
WN_2017-04-03_ATL_BOS_1397,27.0,WN,2240,20,2005,155.0,42.0,BOS,946.0,1,ATL
WN_2017-04-03_ATL_BOS_1542,8.0,WN,1225,10,955,150.0,6.0,BOS,946.0,1,ATL
WN_2017-04-03_ATL_DEN_1002,125.0,WN,1755,16,1630,205.0,129.0,DEN,1199.0,1,ATL
WN_2017-04-03_ATL_DEN_1111,4.0,WN,2010,19,1850,200.0,0.0,DEN,1199.0,1,ATL
WN_2017-04-03_ATL_DEN_1561,260.0,WN,1425,13,1305,200.0,255.0,DEN,1199.0,1,ATL
WN_2017-04-03_ATL_DEN_1786,0.0,WN,715,6,555,200.0,0.0,DEN,1199.0,1,ATL
WN_2017-04-03_ATL_LGA_1201,0.0,WN,2310,21,2055,135.0,6.0,LGA,762.0,1,ATL
WN_2017-04-03_ATL_LGA_1574,182.0,WN,1430,12,1220,130.0,187.0,LGA,762.0,1,ATL
WN_2017-04-03_ATL_LGA_1712,250.0,WN,1100,8,845,135.0,247.0,LGA,762.0,1,ATL
WN_2017-04-03_ATL_LGA_1790,1.0,WN,800,6,555,125.0,1.0,LGA,762.0,1,ATL
WN_2017-04-03_BOS_ATL_530,13.0,WN,2110,18,1810,180.0,10.0,ATL,946.0,1,BOS
WN_2017-04-03_BOS_ATL_1450,99.0,WN,1520,12,1225,175.0,39.0,ATL,946.0,1,BOS
WN_2017-04-03_BOS_ATL_1841,3.0,WN,950,7,655,175.0,0.0,ATL,946.0,1,BOS
WN_2017-04-03_BOS_DEN_4049,0.0,WN,1250,10,1005,285.0,0.0,DEN,1754.0,1,BOS
WN_2017-04-03_BOS_DEN_4753,0.0,WN,2105,18,1820,285.0,10.0,DEN,1754.0,1,BOS
WN_2017-04-03_DEN_ATL_142,2.0,WN,1055,6,600,175.0,0.0,ATL,1199.0,1,DEN
WN_2017-04-03_DEN_ATL_1076,0.0,WN,50,20,2000,170.0,13.0,ATL,1199.0,1,DEN
WN_2017-04-03_DEN_ATL_2121,93.0,WN,1555,11,1105,170.0,39.0,ATL,1199.0,1,DEN
WN_2017-04-03_DEN_ATL_4292,0.0,WN,2150,17,1700,170.0,7.0,ATL,1199.0,1,DEN
WN_2017-04-03_DEN_BOS_1285,0.0,WN,1620,10,1025,235.0,0.0,BOS,1754.0,1,DEN
WN_2017-04-03_DEN_BOS_4379,46.0,WN,105,19,1920,225.0,39.0,BOS,1754.0,1,DEN
WN_2017-04-03_DEN_EWR_1153,0.0,WN,2200,16,1625,215.0,0.0,EWR,1605.0,1,DEN
WN_2017-04-03_DEN_EWR_1701,0.0,WN,20,18,1845,215.0,0.0,EWR,1605.0,1,DEN
WN_2017-04-03_DEN_EWR_1895,0.0,WN,1455,9,915,220.0,0.0,EWR,1605.0,1,DEN
WN_2017-04-03_DEN_LGA_609,0.0,WN,1610,10,1030,220.0,4.0,LGA,1620.0,1,DEN
WN_2017-04-03_DEN_LGA_1682,0.0,WN,2325,18,1750,215.0,0.0,LGA,1620.0,1,DEN
WN_2017-04-03_DEN_SFO_1175,18.0,WN,2330,22,2155,155.0,10.0,SFO,967.0,1,DEN
WN_2017-04-03_DEN_SFO_1214,0.0,WN,1410,12,1230,160.0,0.0,SFO,967.0,1,DEN
WN_2017-04-03_DEN_SFO_1740,16.0,WN,1000,8,820,160.0,2.0,SFO,967.0,1,DEN
WN_2017-04-03_DEN_SFO_4266,0.0,WN,1920,17,1740,160.0,0.0,SFO,967.0,1,DEN
WN_2017-04-03_EWR_DEN_689,0.0,WN,1755,15,1535,260.0,0.0,DEN,1605.0,1,EWR
WN_2017-04-03_EWR_DEN_1478,0.0,WN,1040,8,820,260.0,0.0,DEN,1605.0,1,EWR
WN_2017-04-03_EWR_DEN_2154,0.0,WN,2055,18,1825,270.0,0.0,DEN,1605.0,1,EWR
WN_2017-04-03_LGA_ATL_1700,34.0,WN,925,7,655,150.0,11.0,ATL,762.0,1,LGA
WN_2017-04-03_LGA_ATL_1794,16.0,WN,1245,10,1000,165.0,2.0,ATL,762.0,1,LGA
WN_2017-04-03_LGA_ATL_1806,63.0,WN,1615,13,1340,155.0,18.0,ATL,762.0,1,LGA
WN_2017-04-03_LGA_ATL_4145,0.0,WN,2310,20,2030,160.0,0.0,ATL,762.0,1,LGA
WN_2017-04-03_LGA_ATL_6566,11.0,WN,1900,16,1625,155.0,0.0,ATL,762.0,1,LGA
WN_2017-04-03_LGA_DEN_1790,0.0,WN,1105,8,835,270.0,0.0,DEN,1620.0,1,LGA
WN_2017-04-03_LGA_DEN_4822,0.0,WN,1945,17,1715,270.0,0.0,DEN,1620.0,1,LGA
WN_2017-04-03_SFO_DEN_102,0.0,WN,20,21,2050,150.0,0.0,DEN,967.0,1,SFO
WN_2017-04-03_SFO_DEN_715,17.0,WN,1405,10,1035,150.0,30.0,DEN,967.0,1,SFO
WN_2017-04-03_SFO_DEN_1479,0.0,WN,935,6,600,155.0,1.0,DEN,967.0,1,SFO
WN_2017-04-03_SFO_DEN_1701,3.0,WN,1805,14,1435,150.0,11.0,DEN,967.0,1,SFO
DL_2017-04-03_SFO_ATL_61,58.0,DL,2145,14,1405,280.0,75.0,ATL,2139.0,1,SFO
DL_2017-04-03_SFO_ATL_62,16.0,DL,1338,6,600,278.0,0.0,ATL,2139.0,1,SFO
DL_2017-04-03_ATL_SFO_63,106.0,DL,1903,16,1640,323.0,94.0,SFO,2139.0,1,ATL
DL_2017-04-03_IAH_ATL_80,242.0,DL,1710,14,1410,120.0,245.0,ATL,689.0,1,IAH
DL_2017-04-03_ATL_IAH_81,164.0,DL,1750,16,1629,141.0,163.0,IAH,689.0,1,ATL
DL_2017-04-03_ATL_BOS_104,0.0,DL,1120,8,848,152.0,3.0,BOS,946.0,1,ATL
DL_2017-04-03_BOS_ATL_105,89.0,DL,1900,16,1600,180.0,83.0,ATL,946.0,1,BOS
DL_2017-04-03_ATL_DEN_377,157.0,DL,1635,15,1505,210.0,162.0,DEN,1199.0,1,ATL
DL_2017-04-03_DEN_ATL_377,166.0,DL,2228,17,1730,178.0,155.0,ATL,1199.0,1,DEN
DL_2017-04-03_ATL_ORD_392,174.0,DL,1637,15,1525,132.0,149.0,ORD,606.0,1,ATL
DL_2017-04-03_ORD_ATL_393,48.0,DL,1649,13,1340,129.0,54.0,ATL,606.0,1,ORD
DL_2017-04-03_ATL_EWR_504,159.0,DL,2135,19,1916,139.0,169.0,EWR,746.0,1,ATL
DL_2017-04-03_EWR_ATL_575,0.0,DL,830,6,600,150.0,0.0,ATL,746.0,1,EWR
DL_2017-04-03_EWR_ATL_673,67.0,DL,1551,13,1325,146.0,67.0,ATL,746.0,1,EWR
DL_2017-04-03_LGA_ATL_675,14.0,DL,2233,20,1955,158.0,28.0,ATL,762.0,1,LGA
DL_2017-04-03_ATL_IAH_740,484.0,DL,2355,22,2233,142.0,502.0,IAH,689.0,1,ATL
DL_2017-04-03_LGA_ATL_744,315.0,DL,2009,17,1725,164.0,326.0,ATL,762.0,1,LGA
DL_2017-04-03_LGA_ATL_781,109.0,DL,1438,12,1155,163.0,89.0,ATL,762.0,1,LGA
DL_2017-04-03_BOS_ATL_800,27.0,DL,1356,11,1100,176.0,0.0,ATL,946.0,1,BOS
DL_2017-04-03_ATL_LGA_802,123.0,DL,1659,14,1445,134.0,135.0,LGA,762.0,1,ATL
DL_2017-04-03_EWR_ATL_807,0.0,DL,1050,8,820,150.0,0.0,ATL,746.0,1,EWR
DL_2017-04-03_ATL_ORD_812,57.0,DL,1300,12,1152,128.0,46.0,ORD,606.0,1,ATL
DL_2017-04-03_LGA_DEN_834,0.0,DL,2057,18,1820,277.0,0.0,DEN,1620.0,1,LGA
DL_2017-04-03_LGA_MIA_838,0.0,DL,1454,11,1130,204.0,3.0,MIA,1096.0,1,LGA
DL_2017-04-03_ATL_LGA_886,0.0,DL,900,6,645,135.0,0.0,LGA,762.0,1,ATL
DL_2017-04-03_MIA_ATL_891,0.0,DL,809,6,610,119.0,0.0,ATL,594.0,1,MIA
DL_2017-04-03_LGA_MIA_896,0.0,DL,2303,19,1940,203.0,0.0,MIA,1096.0,1,LGA
DL_2017-04-03_BOS_ATL_900,0.0,DL,905,6,600,185.0,0.0,ATL,946.0,1,BOS
DL_2017-04-03_ATL_BOS_903,209.0,DL,2350,21,2111,159.0,233.0,BOS,946.0,1,ATL
DL_2017-04-03_LGA_ATL_904,3.0,DL,930,7,700,150.0,0.0,ATL,762.0,1,LGA
DL_2017-04-03_ATL_LGA_906,27.0,DL,2300,20,2045,135.0,46.0,LGA,762.0,1,ATL
DL_2017-04-03_DEN_LGA_928,0.0,DL,1611,10,1021,230.0,5.0,LGA,1620.0,1,DEN
DL_2017-04-03_MIA_ATL_940,0.0,DL,1037,8,840,117.0,0.0,ATL,594.0,1,MIA
DL_2017-04-03_MIA_LGA_966,2.0,DL,1359,11,1100,179.0,0.0,LGA,1096.0,1,MIA
DL_2017-04-03_ATL_ORD_972,0.0,DL,1130,10,1025,125.0,0.0,ORD,606.0,1,ATL
DL_2017-04-03_ORD_ATL_972,119.0,DL,1513,12,1210,123.0,66.0,ATL,606.0,1,ORD
DL_2017-04-03_ORD_ATL_977,31.0,DL,857,6,600,117.0,10.0,ATL,606.0,1,ORD
DL_2017-04-03_ATL_BOS_980,286.0,DL,1735,15,1500,155.0,293.0,BOS,946.0,1,ATL
DL_2017-04-03_BOS_ATL_981,64.0,DL,1631,13,1335,176.0,31.0,ATL,946.0,1,BOS
DL_2017-04-03_ATL_DEN_996,7.0,DL,2307,21,2142,205.0,23.0,DEN,1199.0,1,ATL
DL_2017-04-03_ATL_LGA_1102,0.0,DL,813,6,600,133.0,0.0,LGA,762.0,1,ATL
DL_2017-04-03_ATL_BOS_1200,47.0,DL,1400,11,1127,153.0,59.0,BOS,946.0,1,ATL
DL_2017-04-03_ATL_DEN_1244,50.0,DL,1255,11,1130,205.0,4.0,DEN,1199.0,1,ATL
DL_2017-04-03_MIA_LGA_1273,0.0,DL,1640,13,1340,180.0,8.0,LGA,1096.0,1,MIA
DL_2017-04-03_ATL_LGA_1286,0.0,DL,1254,10,1045,129.0,0.0,LGA,762.0,1,ATL
DL_2017-04-03_SFO_ATL_1309,26.0,DL,1656,9,910,286.0,53.0,ATL,2139.0,1,SFO
DL_2017-04-03_ORD_ATL_1323,169.0,DL,1356,11,1100,116.0,115.0,ATL,606.0,1,ORD
DL_2017-04-03_ATL_MIA_1329,112.0,DL,2235,20,2040,115.0,123.0,MIA,594.0,1,ATL
DL_2017-04-03_ATL_LGA_1337,93.0,DL,1757,15,1545,132.0,100.0,LGA,762.0,1,ATL
DL_2017-04-03_LGA_ATL_1346,84.0,DL,1937,17,1655,162.0,90.0,ATL,762.0,1,LGA
DL_2017-04-03_ATL_IAH_1363,49.0,DL,2055,19,1932,143.0,76.0,IAH,689.0,1,ATL
DL_2017-04-03_IAH_ATL_1409,157.0,DL,2138,18,1830,128.0,164.0,ATL,689.0,1,IAH
DL_2017-04-03_DEN_ATL_1419,0.0,DL,1336,8,830,186.0,0.0,ATL,1199.0,1,DEN
DL_2017-04-03_MIA_LGA_1437,0.0,DL,1846,15,1540,186.0,0.0,LGA,1096.0,1,MIA
DL_2017-04-03_ATL_SFO_1446,104.0,DL,2037,18,1804,333.0,100.0,SFO,2139.0,1,ATL
DL_2017-04-03_SFO_ATL_1446,105.0,DL,524,21,2145,279.0,110.0,ATL,2139.0,1,SFO
DL_2017-04-03_LGA_ATL_1447,0.0,DL,828,6,600,148.0,0.0,ATL,762.0,1,LGA
DL_2017-04-03_LGA_MIA_1472,0.0,DL,1008,7,700,188.0,0.0,MIA,1096.0,1,LGA
DL_2017-04-03_ORD_ATL_1477,25.0,DL,1010,7,710,120.0,0.0,ATL,606.0,1,ORD
DL_2017-04-03_ATL_BOS_1500,138.0,DL,1619,13,1340,159.0,156.0,BOS,946.0,1,ATL
DL_2017-04-03_BOS_ATL_1501,0.0,DL,1008,7,710,178.0,0.0,ATL,946.0,1,BOS
DL_2017-04-03_DEN_ATL_1517,0.0,DL,1103,6,600,183.0,0.0,ATL,1199.0,1,DEN
DL_2017-04-03_ATL_DEN_1547,0.0,DL,1109,9,940,209.0,5.0,DEN,1199.0,1,ATL
DL_2017-04-03_DEN_ATL_1547,40.0,DL,1647,11,1149,178.0,41.0,ATL,1199.0,1,DEN
DL_2017-04-03_ATL_IAH_1550,31.0,DL,1037,9,925,132.0,12.0,IAH,689.0,1,ATL
DL_2017-04-03_IAH_ATL_1550,134.0,DL,1420,11,1117,123.0,105.0,ATL,689.0,1,IAH
DL_2017-04-03_ATL_LGA_1586,101.0,DL,1558,13,1345,133.0,115.0,LGA,762.0,1,ATL
DL_2017-04-03_ATL_ORD_1612,324.0,DL,1528,14,1420,128.0,330.0,ORD,606.0,1,ATL
DL_2017-04-03_ORD_ATL_1612,314.0,DL,1905,16,1605,120.0,324.0,ATL,606.0,1,ORD
DL_2017-04-03_ORD_ATL_1640,38.0,DL,1234,9,936,118.0,8.0,ATL,606.0,1,ORD
DL_2017-04-03_ATL_MIA_1667,53.0,DL,33,22,2240,113.0,61.0,MIA,594.0,1,ATL
DL_2017-04-03_ATL_IAH_1669,231.0,DL,1330,12,1210,140.0,230.0,IAH,689.0,1,ATL
DL_2017-04-03_ATL_SFO_1680,72.0,DL,1310,11,1052,318.0,22.0,SFO,2139.0,1,ATL
DL_2017-04-03_ATL_IAH_1683,358.0,DL,1630,15,1510,140.0,374.0,IAH,689.0,1,ATL
DL_2017-04-03_IAH_ATL_1683,332.0,DL,2014,17,1710,124.0,347.0,ATL,689.0,1,IAH
DL_2017-04-03_BOS_ATL_1700,214.0,DL,2129,18,1830,179.0,217.0,ATL,946.0,1,BOS
DL_2017-04-03_ATL_MIA_1746,0.0,DL,915,7,725,110.0,0.0,MIA,594.0,1,ATL
DL_2017-04-03_BOS_ATL_1762,70.0,DL,1513,12,1215,178.0,55.0,ATL,946.0,1,BOS
DL_2017-04-03_ATL_SFO_1775,82.0,DL,2235,20,1957,338.0,90.0,SFO,2139.0,1,ATL
DL_2017-04-03_SFO_ATL_1775,8.0,DL,705,23,2330,275.0,0.0,ATL,2139.0,1,SFO
DL_2017-04-03_ATL_ORD_1777,145.0,DL,1913,18,1755,138.0,167.0,ORD,606.0,1,ATL
DL_2017-04-03_ORD_ATL_1777,147.0,DL,2253,19,1949,124.0,147.0,ATL,606.0,1,ORD
DL_2017-04-03_ATL_MIA_1781,166.0,DL,1327,11,1132,115.0,175.0,MIA,594.0,1,ATL
DL_2017-04-03_MIA_ATL_1781,208.0,DL,1606,14,1407,119.0,189.0,ATL,594.0,1,MIA
DL_2017-04-03_ATL_BOS_1800,200.0,DL,1855,16,1619,156.0,213.0,BOS,946.0,1,ATL
DL_2017-04-03_ATL_ORD_1812,714.0,DL,2339,22,2235,124.0,726.0,ORD,606.0,1,ATL
DL_2017-04-03_ATL_DEN_1816,0.0,DL,958,8,832,206.0,0.0,DEN,1199.0,1,ATL
DL_2017-04-03_DEN_ATL_1816,78.0,DL,1540,10,1039,181.0,76.0,ATL,1199.0,1,DEN
DL_2017-04-03_ATL_DEN_1817,157.0,DL,1527,14,1400,207.0,167.0,DEN,1199.0,1,ATL
DL_2017-04-03_LGA_ATL_1832,105.0,DL,2039,18,1755,164.0,113.0,ATL,762.0,1,LGA
DL_2017-04-03_LGA_ATL_1842,0.0,DL,1025,8,755,150.0,0.0,ATL,762.0,1,LGA
DL_2017-04-03_ATL_MIA_1862,167.0,DL,1547,14,1350,117.0,173.0,MIA,594.0,1,ATL
DL_2017-04-03_MIA_ATL_1862,176.0,DL,1834,16,1630,124.0,184.0,ATL,594.0,1,MIA
DL_2017-04-03_SFO_ATL_1865,0.0,DL,1523,7,745,278.0,0.0,ATL,2139.0,1,SFO
DL_2017-04-03_LGA_ATL_1877,105.0,DL,1631,14,1355,156.0,85.0,ATL,762.0,1,LGA
DL_2017-04-03_ATL_EWR_1878,270.0,DL,2032,18,1813,139.0,300.0,EWR,746.0,1,ATL
DL_2017-04-03_BOS_ATL_1880,51.0,DL,1238,9,945,173.0,0.0,ATL,946.0,1,BOS
DL_2017-04-03_ATL_LGA_1886,39.0,DL,1904,16,1645,139.0,62.0,LGA,762.0,1,ATL
DL_2017-04-03_LGA_ATL_1914,70.0,DL,1533,13,1255,158.0,58.0,ATL,762.0,1,LGA
DL_2017-04-03_DEN_ATL_1916,0.0,DL,1819,13,1320,179.0,3.0,ATL,1199.0,1,DEN
DL_2017-04-03_ATL_EWR_1920,0.0,DL,1134,9,920,134.0,0.0,EWR,746.0,1,ATL
DL_2017-04-03_EWR_ATL_1920,92.0,DL,1441,12,1215,146.0,33.0,ATL,746.0,1,EWR
DL_2017-04-03_LGA_MIA_1923,0.0,DL,1616,13,1300,196.0,0.0,MIA,1096.0,1,LGA
DL_2017-04-03_MIA_ATL_1935,112.0,DL,1413,12,1210,123.0,101.0,ATL,594.0,1,MIA
DL_2017-04-03_ATL_EWR_1942,245.0,DL,1518,13,1305,133.0,240.0,EWR,746.0,1,ATL
DL_2017-04-03_EWR_ATL_1942,233.0,DL,1827,16,1600,147.0,241.0,ATL,746.0,1,EWR
DL_2017-04-03_MIA_ATL_1944,0.0,DL,927,7,730,117.0,0.0,ATL,594.0,1,MIA
DL_2017-04-03_ATL_MIA_1956,131.0,DL,1922,17,1730,112.0,129.0,MIA,594.0,1,ATL
DL_2017-04-03_ORD_ATL_1958,190.0,DL,2015,17,1715,120.0,180.0,ATL,606.0,1,ORD
DL_2017-04-03_LGA_DEN_1965,13.0,DL,1034,8,759,275.0,34.0,DEN,1620.0,1,LGA
DL_2017-04-03_LGA_MIA_1982,0.0,DL,1910,15,1545,205.0,0.0,MIA,1096.0,1,LGA
DL_2017-04-03_ATL_MIA_1987,0.0,DL,1031,8,840,111.0,0.0,MIA,594.0,1,ATL
DL_2017-04-03_MIA_ATL_1987,507.0,DL,1314,11,1111,123.0,498.0,ATL,594.0,1,MIA
DL_2017-04-03_LGA_ATL_1992,62.0,DL,1731,15,1455,156.0,59.0,ATL,762.0,1,LGA
DL_2017-04-03_ATL_MIA_1998,6.0,DL,1701,15,1505,116.0,19.0,MIA,594.0,1,ATL
DL_2017-04-03_MIA_ATL_1998,10.0,DL,2004,18,1756,128.0,6.0,ATL,594.0,1,MIA
DL_2017-04-03_ATL_ORD_2009,292.0,DL,1755,16,1642,133.0,322.0,ORD,606.0,1,ATL
DL_2017-04-03_ORD_ATL_2009,272.0,DL,2134,18,1830,124.0,290.0,ATL,606.0,1,ORD
DL_2017-04-03_ATL_ORD_2012,0.0,DL,825,7,725,120.0,0.0,ORD,606.0,1,ATL
